StudentID,Name,RollNo,Course,Department,Year,Section,Email,Phone,Gender,Age,Attendance,MidTermScore,FinalScore,ProjectScore,LabScore,OverallGrade,Instructor,Semester,Campus,Feedback,Extra1,Extra2,Extra3,Extra4,Extra5,Extra6,Extra7,Extra8,Extra9
S001,Student_1,R001,BBA,CS,1,B,student1@college.edu,9999999901,Male,21,92,70,61,47,49,A,Prof. Johnson,Semester2,East,Labs are well-equipped and helpful.,1,3,2,8,1,1,10,3,4
S002,Student_2,R002,BBA,Commerce,4,A,student2@college.edu,9999999902,Female,22,69,80,90,66,91,B,Prof. Lee,Semester2,West,Course content is very useful and relevant.,2,7,9,4,5,3,8,2,8
S003,Student_3,R003,BCom,Management,1,C,student3@college.edu,9999999903,Female,24,77,64,43,75,58,D,Prof. Smith,Semester1,West,Course content is very useful and relevant.,1,3,3,2,3,6,4,1,9
S004,Student_4,R004,BBA,Commerce,4,C,student4@college.edu,9999999904,Female,19,95,74,48,67,81,B,Prof. Lee,Semester1,Main,Classroom is noisy and fans are not working.,6,9,4,10,5,3,8,6,8
S005,Student_5,R005,BSc CS,Commerce,4,A,student5@college.edu,9999999905,Male,23,78,84,76,57,62,B,Prof. Lee,Semester1,East,Assignments are too difficult and unclear.,2,10,3,9,6,10,4,8,3
S006,Student_6,R006,BBA,Commerce,4,A,student6@college.edu,9999999906,Male,20,67,80,60,90,63,B,Prof. Smith,Semester1,Main,Lectures are engaging but sometimes too fast.,4,6,10,3,1,6,2,7,3
S007,Student_7,R007,BCom,CS,3,B,student7@college.edu,9999999907,Male,21,98,80,100,71,97,A,Prof. Lee,Semester2,Main,Infrastructure needs improvement.,7,5,9,10,3,7,6,10,8
S008,Student_8,R008,BCom,Management,3,A,student8@college.edu,9999999908,Male,23,82,97,48,45,71,B,Prof. Smith,Semester1,West,Course syllabus feels outdated and hard to follow.,5,3,8,3,6,8,9,2,10
S009,Student_9,R009,BSc CS,CS,1,B,student9@college.edu,9999999909,Female,20,61,80,43,59,61,B,Prof. Johnson,Semester1,Main,The teacher explains the topic very clearly.,9,10,6,4,4,7,3,5,2
S010,Student_10,R010,BSc CS,CS,2,A,student10@college.edu,9999999910,Female,23,94,58,85,59,63,C,Prof. Lee,Semester1,Main,Course syllabus feels outdated and hard to follow.,8,8,7,2,7,10,5,5,3
S011,Student_11,R011,BCom,Management,4,A,student11@college.edu,9999999911,Male,19,73,71,98,77,49,D,Prof. Johnson,Semester2,Main,Classroom is noisy and fans are not working.,3,7,5,2,3,7,6,8,6
S012,Student_12,R012,BCom,CS,4,C,student12@college.edu,9999999912,Male,20,86,93,56,58,89,C,Prof. Lee,Semester1,Main,Labs are well-equipped and helpful.,8,10,4,1,9,7,2,3,6
S013,Student_13,R013,BBA,Management,1,B,student13@college.edu,9999999913,Male,25,80,66,84,52,63,A,Prof. Johnson,Semester1,West,The teacher explains the topic very clearly.,1,10,6,8,6,8,9,2,5
S014,Student_14,R014,BSc CS,Commerce,3,C,student14@college.edu,9999999914,Male,18,76,69,64,57,91,B,Prof. Smith,Semester1,Main,Labs are well-equipped and helpful.,1,9,10,3,6,8,9,3,3
S015,Student_15,R015,BBA,Management,1,A,student15@college.edu,9999999915,Female,24,99,92,81,56,69,C,Prof. Smith,Semester1,East,Teacher provides extra support when needed.,4,2,3,9,10,9,3,4,5
S016,Student_16,R016,BBA,CS,4,C,student16@college.edu,9999999916,Female,25,80,99,49,58,90,C,Prof. Johnson,Semester1,Main,Infrastructure needs improvement.,5,1,7,2,4,8,9,3,3
S017,Student_17,R017,BBA,Management,2,C,student17@college.edu,9999999917,Male,20,81,67,56,96,42,D,Prof. Lee,Semester2,East,Teacher provides extra support when needed.,5,7,8,3,5,4,9,10,5
S018,Student_18,R018,BBA,Management,4,B,student18@college.edu,9999999918,Male,25,63,97,83,60,68,A,Prof. Smith,Semester1,West,Course syllabus feels outdated and hard to follow.,5,10,1,7,1,9,1,10,1
S019,Student_19,R019,BSc CS,Commerce,4,C,student19@college.edu,9999999919,Male,21,91,75,91,56,99,C,Prof. Smith,Semester1,Main,Course syllabus feels outdated and hard to follow.,9,4,2,10,7,6,6,3,2
S020,Student_20,R020,BCom,CS,2,B,student20@college.edu,9999999920,Male,25,70,45,97,65,44,C,Prof. Johnson,Semester2,West,Infrastructure needs improvement.,7,10,10,3,9,1,2,10,5
