Student_ID,Feedback
S001,The professor is very helpful and explains concepts clearly.
S002,I experienced harassment from a classmate during the lab session.
S003,This madarchod professor doesn't teach properly.
S004,Maine class mein beizzati mehsoos ki aur bahut bura laga.
S005,There is discrimination happening in group assignments.
S006,Yeh behenchod system kuch kaam ka nahi hai.
S007,Mala class madhe apman zala aur trass hotat.
S008,The classroom environment feels unsafe due to bullying behavior.
S009,Professor ne galat harkat keli aur badtameezi se baat kiya.
S010,This fucking course is useless and waste of time.
S011,Yeh zhavadya professor kuch nahi sikhata.
S012,I feel threatened by another student's aggressive behavior.
S013,Class mein dhamki mili aur maar pitai bhi hui.
S014,Lavdya system madhe kahi sudharna nahi.
S015,There is mental torture and ragging happening in hostel.
S016,Aai chi feedback - yeh course bahut boring hai.
S017,Professor ka behaviour anuchit hai aur chhedkhani karta hai.
S018,Mala pareshan kela jato aur durvyavahar hoto.
S019,Witnessed verbal abuse and offensive language in class.
S020,Yeh chutiya professor hamesha late aata hai.
