Student_ID,Feedback
S001,The professor is very helpful and explains concepts clearly.
S002,This madarchod professor doesn't teach properly and is always late.
S003,I experienced harassment from a classmate during the lab session.
S004,Behenchod yeh course bahut boring hai aur kuch nahi sikhata.
S005,There is discrimination happening in group assignments.
S006,Professor is fucking useless and doesn't care about students.
S007,Maine apman aur beizzati mehsoos ki class mein.
S008,The teaching methods are innovative and engaging.
S009,Yeh chutiya system kuch kaam ka nahi hai.
S010,I feel threatened by another student's aggressive behavior.
